"Index","US2year","US5year","US10year","FedFunds","VIX1M","VIX3M","CAPE","US2_5","US5_10","IVTS","US2year_5momo","US5year_5momo","US10year_5momo","FedFunds_5momo","VIX1M_5va","VIX3M_5va","US2_5_5momo","US5_10_5momo","IVTS_5va","SPY","TLT","GLD","IVTSstrat","DBCstrat","SPY_prev_1","TLT_prev_1","GLD_prev_1","IVTSstrat_prev_1","DBCstrat_prev_1","SPY_prev_2","TLT_prev_2","GLD_prev_2","IVTSstrat_prev_2","DBCstrat_prev_2","SPY_prev_3","TLT_prev_3","GLD_prev_3","IVTSstrat_prev_3","DBCstrat_prev_3","SPY_future","TLT_future","GLD_future","IVTSstrat_future","DBCstrat_future","SPY_signal"
"2015-12-21",0.96,1.67,2.2,0.36,18.7,21.11,25.97,0.71,0.53,0.885836096636665,-0.01,0.01,-0.0299999999999998,0.21,-3.01191103958476,-2.47836843627273,0.02,-0.0399999999999998,-2.55184333773747,0.0082491750800251,-0.000243447212389225,0.0108780870246963,0.0463941203491042,0.00452147701313044,-0.0177118519956614,0.00554875560674062,0.0153233830845771,-0.0799039644430335,-0.00454201362332163,-0.0177118519956614,0.00554875560674062,0.0153233830845771,-0.0799039644430335,-0.00454201362332163,-0.0177118519956614,0.00554875560674062,0.0153233830845771,-0.0799039644430335,-0.00454201362332163,1,-1,-1,1,1,1
"2015-12-22",0.99,1.71,2.24,0.36,16.6,19.84,25.97,0.72,0.53,0.836693548387097,0.01,0,-0.0399999999999996,0.21,-2.88795984377179,-2.6977733253573,-0.01,-0.0399999999999996,-2.38823359703277,0.00907423017841191,-0.00722402596986305,-0.00523509452254001,0.0491329479768787,0.00454201362332152,0.0082491750800251,-0.000243447212389225,0.0108780870246963,0.0463941203491042,0.00452147701313044,0.0082491750800251,-0.000243447212389225,0.0108780870246963,0.0463941203491042,0.00452147701313044,0.0082491750800251,-0.000243447212389225,0.0108780870246963,0.0463941203491042,0.00452147701313044,1,-1,-1,1,-1,1
"2015-12-23",1.01,1.74,2.27,0.36,15.57,19.33,25.97,0.73,0.53,0.805483704086912,-0.01,-0.01,-0.0299999999999998,0.21,-1.12832253039771,-0.292038668074015,0,-0.0199999999999998,-1.57469827024153,0.0123832923844547,-0.00752187066137588,-0.00292369164798745,0.0237588652482268,-0.0182509505671933,0.00907423017841191,-0.00722402596986305,-0.00523509452254001,0.0491329479768787,0.00454201362332152,0.00907423017841191,-0.00722402596986305,-0.00523509452254001,0.0491329479768787,0.00454201362332152,0.00907423017841191,-0.00722402596986305,-0.00523509452254001,0.0491329479768787,0.00454201362332152,-1,1,1,-1,0,-1
"2015-12-24",1.03,1.73,2.25,0.36,15.74,19.69,25.97,0.7,0.52,0.799390553580498,0.03,0,0.00999999999999979,-0.01,-1.45660541965626,-0.773962560901828,-0.03,0.00999999999999979,-1.80954673502369,-0.00165032521159558,0.00571737375568615,0.00723291955820549,-0.0181101136422603,0,0.0123832923844547,-0.00752187066137588,-0.00292369164798745,0.0237588652482268,-0.0182509505671933,0.0123832923844547,-0.00752187066137588,-0.00292369164798745,0.0237588652482268,-0.0182509505671933,0.0123832923844547,-0.00752187066137588,-0.00292369164798745,0.0237588652482268,-0.0182509505671933,-1,1,-1,1,1,-1
"2015-12-28",1.05,1.73,2.24,0.36,16.91,19.68,25.97,0.68,0.51,0.859247967479675,0.0800000000000001,0.0600000000000001,0.0500000000000003,-0.01,-3.03138893358028,-2.30429918768322,-0.02,-0.00999999999999979,-3.14691812866073,-0.00228510307130492,0.00295493720551354,-0.00756914119359531,0.0117227319062182,0.0141896937992602,-0.00165032521159558,0.00571737375568615,0.00723291955820549,-0.0181101136422603,0,-0.00165032521159558,0.00571737375568615,0.00723291955820549,-0.0181101136422603,0,-0.00165032521159558,0.00571737375568615,0.00723291955820549,-0.0181101136422603,0,1,-1,-1,1,-1,-1
"2015-12-29",1.09,1.81,2.32,0.36,16.08,19.1,25.97,0.72,0.51,0.841884816753927,0.13,0.14,0.12,0,-4.6225298377801,-6.61707103875238,0.01,-0.0200000000000005,-1.73433949361656,0.0106719945427063,-0.0166134708199325,-0.000684462696782906,0.0165033522434245,-0.0166666666670565,-0.00228510307130492,0.00295493720551354,-0.00756914119359531,0.0117227319062182,0.0141896937992602,-0.00228510307130492,0.00295493720551354,-0.00756914119359531,0.0117227319062182,0.0141896937992602,-0.00228510307130492,0.00295493720551354,-0.00756914119359531,0.0117227319062182,0.0141896937992602,-1,-1,-1,-1,1,-1
"2015-12-30",1.08,1.8,2.31,0.35,17.29,19.59,25.97,0.72,0.51,0.882593159775396,0.0900000000000001,0.0900000000000001,0.0699999999999998,-0.01,0.92092548351772,-0.974823719069169,0,-0.0200000000000002,1.29788346114558,-0.00708775313424292,-0.000998668444494921,-0.00763209393346376,-0.0288411116937599,0.00968703427776973,0.0106719945427063,-0.0166134708199325,-0.000684462696782906,0.0165033522434245,-0.0166666666670565,0.0106719945427063,-0.0166134708199325,-0.000684462696782906,0.0165033522434245,-0.0166666666670565,0.0106719945427063,-0.0166134708199325,-0.000684462696782906,0.0165033522434245,-0.0166666666670565,-1,1,1,-1,-1,-1
"2015-12-31",1.06,1.76,2.27,0.2,18.21,19.8,25.97,0.7,0.51,0.91969696969697,0.05,0.02,0,-0.16,2.68337859774033,1.71425562349667,-0.03,-0.02,2.54202577024353,-0.0100033992157305,0.00449850050136624,0.000394399526720379,-0.0244648318042813,-0.00526711812948277,-0.00708775313424292,-0.000998668444494921,-0.00763209393346376,-0.0288411116937599,0.00968703427776973,-0.00708775313424292,-0.000998668444494921,-0.00763209393346376,-0.0288411116937599,0.00968703427776973,-0.00708775313424292,-0.000998668444494921,-0.00763209393346376,-0.0288411116937599,0.00968703427776973,-1,1,1,-1,1,1
"2016-01-04",1.02,1.73,2.24,0.36,20.7,22.01,25.97,0.71,0.51,0.940481599273058,-0.01,0,-0.00999999999999979,0,2.79669951029802,2.04381093153693,0.01,-0.00999999999999979,3.43754297930088,-0.0139794771154701,0.00721512689019788,0.0140942243248572,-0.061641791044776,0.00748502993822819,-0.0100033992157305,0.00449850050136624,0.000394399526720379,-0.0244648318042813,-0.00526711812948277,-0.0100033992157305,0.00449850050136624,0.000394399526720379,-0.0244648318042813,-0.00526711812948277,-0.0100033992157305,0.00449850050136624,0.000394399526720379,-0.0244648318042813,-0.00526711812948277,1,-1,1,1,1,1
"2016-01-05",1.04,1.73,2.25,0.36,19.34,20.52,25.97,0.69,0.52,0.942495126705653,-0.01,0,0.00999999999999979,0,1.35865969901498,0.742424419963008,0.01,0.00999999999999979,1.93998517861822,0.00169135903383721,-0.00403458214077823,0.00281854407619786,0.0313510473780401,0.00980392156923626,-0.0139794771154701,0.00721512689019788,0.0140942243248572,-0.061641791044776,0.00748502993822819,-0.0139794771154701,0.00721512689019788,0.0140942243248572,-0.061641791044776,0.00748502993822819,-0.0139794771154701,0.00721512689019788,0.0140942243248572,-0.061641791044776,0.00748502993822819,-1,1,1,-1,1,-1
"2016-01-06",0.99,1.65,2.18,0.36,20.59,21.27,25.97,0.66,0.53,0.968030089327692,-0.1,-0.16,-0.14,0,3.03607001572452,2.14434624646961,-0.0600000000000001,0.0200000000000005,3.95769143655617,-0.0126141934190989,0.0134755291037871,0.0144407830974995,-0.0299951620706336,0.0159939070773855,0.00169135903383721,-0.00403458214077823,0.00281854407619786,0.0313510473780401,0.00980392156923626,0.00169135903383721,-0.00403458214077823,0.00281854407619786,0.0313510473780401,0.00980392156923626,0.00169135903383721,-0.00403458214077823,0.00281854407619786,0.0313510473780401,0.00980392156923626,-1,1,1,-1,1,-1
"2016-01-07",0.96,1.61,2.16,0.36,24.99,24.62,25.97,0.65,0.55,1.01502843216897,-0.12,-0.19,-0.15,0.01,2.99471957383616,2.70863808651416,-0.0699999999999998,0.04,3.61663500691459,-0.0239915694248135,0.00179459988403141,0.0141396770803477,-0.108501643964303,0.00464396285346469,-0.0126141934190989,0.0134755291037871,0.0144407830974995,-0.0299951620706336,0.0159939070773855,-0.0126141934190989,0.0134755291037871,0.0144407830974995,-0.0299951620706336,0.0159939070773855,-0.0126141934190989,0.0134755291037871,0.0144407830974995,-0.0299951620706336,0.0159939070773855,-1,1,-1,1,1,1
"2016-01-08",0.94,1.57,2.13,0.36,27.01,26.23,25.97,0.63,0.56,1.02973694243233,-0.12,-0.19,-0.14,0.16,2.6712539277278,2.67243605657245,-0.0699999999999998,0.0499999999999998,2.66714044809835,-0.0109765780286856,0.00447846266608409,-0.00442769665567588,0.0521186440677965,0.00466562985724273,-0.0239915694248135,0.00179459988403141,0.0141396770803477,-0.108501643964303,0.00464396285346469,-0.0239915694248135,0.00179459988403141,0.0141396770803477,-0.108501643964303,0.00464396285346469,-0.0239915694248135,0.00179459988403141,0.0141396770803477,-0.108501643964303,0.00464396285346469,1,-1,-1,-1,1,1
"2016-01-11",0.94,1.58,2.17,0.36,24.3,24.73,25.97,0.64,0.59,0.982612211888395,-0.0800000000000001,-0.15,-0.0700000000000003,0,1.12954108089425,1.10881673501576,-0.0699999999999998,0.0799999999999996,1.19520695449759,0.000990011472275842,-0.0109435797611674,-0.00889477668433014,-0.0326218284333467,0.0273437500010052,-0.0109765780286856,0.00447846266608409,-0.00442769665567588,0.0521186440677965,0.00466562985724273,-0.0109765780286856,0.00447846266608409,-0.00442769665567588,0.0521186440677965,0.00466562985724273,-0.0109765780286856,0.00447846266608409,-0.00442769665567588,0.0521186440677965,0.00466562985724273,1,1,-1,1,1,-1
"2016-01-12",0.93,1.55,2.12,0.36,22.47,22.53,25.97,0.62,0.57,0.997336884154461,-0.11,-0.18,-0.13,0,1.2773573832369,1.02349004827839,-0.07,0.05,2.22453230104149,0.0080683097812897,0.0144250471222451,-0.00506014894023299,0.0462114904246461,0.00642570281290522,0.000990011472275842,-0.0109435797611674,-0.00889477668433014,-0.0326218284333467,0.0273437500010052,0.000990011472275842,-0.0109435797611674,-0.00889477668433014,-0.0326218284333467,0.0273437500010052,0.000990011472275842,-0.0109435797611674,-0.00889477668433014,-0.0326218284333467,0.0273437500010052,-1,1,1,-1,1,-1
"2016-01-13",0.91,1.51,2.08,0.36,25.22,24.89,25.97,0.6,0.57,1.0132583366814,-0.08,-0.14,-0.1,0,2.82093236834431,2.7280577257493,-0.0599999999999999,0.0399999999999998,2.50211931875895,-0.024940627388645,0.00985699281194008,0.00489396411092979,-0.0999563509384547,0.00565885205666949,0.0080683097812897,0.0144250471222451,-0.00506014894023299,0.0462114904246461,0.00642570281290522,0.0080683097812897,0.0144250471222451,-0.00506014894023299,0.0462114904246461,0.00642570281290522,0.0080683097812897,0.0144250471222451,-0.00506014894023299,0.0462114904246461,0.00642570281290522,1,-1,-1,-1,-1,1
"2016-01-14",0.9,1.52,2.1,0.36,23.95,23.53,25.97,0.62,0.58,1.01784955376116,-0.0599999999999999,-0.0900000000000001,-0.0600000000000001,0,-0.620373351574675,-0.773162433208117,-0.0300000000000001,0.03,0.153263312824092,0.0164168350730549,-0.0093607488600852,-0.0162337662337663,-0.0361111111111111,-0.00243902438458976,-0.024940627388645,0.00985699281194008,0.00489396411092979,-0.0999563509384547,0.00565885205666949,-0.024940627388645,0.00985699281194008,0.00489396411092979,-0.0999563509384547,0.00565885205666949,-0.024940627388645,0.00985699281194008,0.00489396411092979,-0.0999563509384547,0.00565885205666949,-1,1,1,1,1,1
"2016-01-15",0.85,1.46,2.03,0.36,27.02,26.88,25.97,0.61,0.57,1.00520833333333,-0.09,-0.11,-0.1,0,0.00595230713950485,0.397598511294584,-0.0200000000000001,0.01,-1.7587502768971,-0.0214661342674378,0.0155871426263015,0.0102892642205397,0.0992177850967477,0.0214922952153123,0.0164168350730549,-0.0093607488600852,-0.0162337662337663,-0.0361111111111111,-0.00243902438458976,0.0164168350730549,-0.0093607488600852,-0.0162337662337663,-0.0361111111111111,-0.00243902438458976,0.0164168350730549,-0.0093607488600852,-0.0162337662337663,-0.0361111111111111,-0.00243902438458976,1,-1,-1,1,1,1
"2016-01-19",0.88,1.49,2.06,0.36,26.05,26.44,25.97,0.61,0.57,0.985249621785174,-0.0599999999999999,-0.0900000000000001,-0.11,0,0.981433059157378,0.921457391117406,-0.0300000000000001,-0.0199999999999998,0.203070030738791,0.00133113254365025,-0.00310139165313961,-0.000960799385088307,0.000374531835205971,0.00787401574688951,-0.0214661342674378,0.0155871426263015,0.0102892642205397,0.0992177850967477,0.0214922952153123,-0.0214661342674378,0.0155871426263015,0.0102892642205397,0.0992177850967477,0.0214922952153123,-0.0214661342674378,0.0155871426263015,0.0102892642205397,0.0992177850967477,0.0214922952153123,-1,1,1,-1,1,-1
"2016-01-20",0.85,1.44,2.01,0.37,27.59,27.81,25.97,0.59,0.57,0.992089176555196,-0.0800000000000001,-0.11,-0.11,0.01,3.53816849707739,3.10903063020113,-0.03,-2.22044604925031e-16,-0.379616485321439,-0.0128150804312844,0.0105296745359558,0.0133679553760337,-0.0262448521153127,0.00751879699228719,0.00133113254365025,-0.00310139165313961,-0.000960799385088307,0.000374531835205971,0.00787401574688951,0.00133113254365025,-0.00310139165313961,-0.000960799385088307,0.000374531835205971,0.00787401574688951,0.00133113254365025,-0.00310139165313961,-0.000960799385088307,0.000374531835205971,0.00787401574688951,1,-1,1,1,-1,1
"2016-01-21",0.84,1.44,2.02,0.37,26.69,26.71,25.97,0.6,0.58,0.999251216772744,-0.0700000000000001,-0.0700000000000001,-0.0600000000000001,0.01,1.04523795004437,1.12473679730161,0,0.01,-1.11929524171999,0.00560198240385623,-0.00678875907375076,0.00113884407326559,0.00441428623545304,-0.0134680134715144,-0.0128150804312844,0.0105296745359558,0.0133679553760337,-0.0262448521153127,0.00751879699228719,-0.0128150804312844,0.0105296745359558,0.0133679553760337,-0.0262448521153127,0.00751879699228719,-0.0128150804312844,0.0105296745359558,0.0133679553760337,-0.0262448521153127,0.00751879699228719,1,-1,-1,1,-1,1
"2016-01-22",0.88,1.49,2.07,0.38,22.34,24.28,25.97,0.61,0.58,0.920098846787479,-0.02,-0.03,-0.0300000000000002,0.02,-0.771415606998046,0.574897495333288,-0.01,-2.22044604925031e-16,-2.83150944824418,0.0205153032277383,-0.00381497377235795,-0.0046449900464498,0.0839135214364236,-0.0299003322250331,0.00560198240385623,-0.00678875907375076,0.00113884407326559,0.00441428623545304,-0.0134680134715144,0.00560198240385623,-0.00678875907375076,0.00113884407326559,0.00441428623545304,-0.0134680134715144,0.00560198240385623,-0.00678875907375076,0.00113884407326559,0.00441428623545304,-0.0134680134715144,-1,1,1,-1,1,-1
"2016-01-25",0.88,1.47,2.03,0.38,24.15,25.25,25.97,0.59,0.56,0.956435643564356,0.03,0.01,0,0.02,-1.36042182539713,-1.19463780529413,-0.02,-0.01,-1.49658056014081,-0.0151165491286956,0.00542524333930006,0.0102857142857142,-0.0495999999999999,0.0217741935477644,0.0205153032277383,-0.00381497377235795,-0.0046449900464498,0.0839135214364236,-0.0299003322250331,0.0205153032277383,-0.00381497377235795,-0.0046449900464498,0.0839135214364236,-0.0299003322250331,0.0205153032277383,-0.00381497377235795,-0.0046449900464498,0.0839135214364236,-0.0299003322250331,1,1,1,1,-1,1
"2016-01-26",0.85,1.45,2.01,0.38,22.5,23.29,25.97,0.6,0.56,0.966079862601975,-0.03,-0.04,-0.0500000000000003,0.02,-1.48001097625541,-1.73204557085549,-0.01,-0.0100000000000002,-0.607603177787106,0.0136431358659928,0.000476114903549263,0.0114064856711917,0.0476371951219512,-0.019785655396428,-0.0151165491286956,0.00542524333930006,0.0102857142857142,-0.0495999999999999,0.0217741935477644,-0.0151165491286956,0.00542524333930006,0.0102857142857142,-0.0495999999999999,0.0217741935477644,-0.0151165491286956,0.00542524333930006,0.0102857142857142,-0.0495999999999999,0.0217741935477644,-1,-1,1,-1,-1,1
"2016-01-27",0.84,1.43,2.02,0.38,23.11,24.47,25.97,0.59,0.59,0.944421740907233,-0.01,-0.01,0.0100000000000002,0.01,-2.50797647560488,-2.61809841757653,0,0.0200000000000002,-1.63799237727999,-0.0108832388673107,-0.000237944167472137,0.00372821325379813,-0.041184473789516,-0.0121261115654601,0.0136431358659928,0.000476114903549263,0.0114064856711917,0.0476371951219512,-0.019785655396428,0.0136431358659928,0.000476114903549263,0.0114064856711917,0.0476371951219512,-0.019785655396428,0.0136431358659928,0.000476114903549263,0.0114064856711917,0.0476371951219512,-0.019785655396428,1,1,-1,1,-1,1
"2016-01-28",0.83,1.4,2,0.38,22.42,24.02,25.97,0.57,0.6,0.933388842631141,-0.01,-0.04,-0.02,0.01,-5.61827515056613,-3.78247222208973,-0.03,0.02,-3.61716171111134,0.00520914247340332,0.00142800476347893,-0.0106788002600054,0.0334061001106876,-0.0111821086249373,-0.0108832388673107,-0.000237944167472137,0.00372821325379813,-0.041184473789516,-0.0121261115654601,-0.0108832388673107,-0.000237944167472137,0.00372821325379813,-0.041184473789516,-0.0121261115654601,-0.0108832388673107,-0.000237944167472137,0.00372821325379813,-0.041184473789516,-0.0121261115654601,1,1,1,1,-1,1
"2016-01-29",0.76,1.33,1.94,0.29,20.2,22.66,25.97,0.57,0.61,0.89143865842895,-0.12,-0.16,-0.13,-0.09,-1.47778567232083,-1.60713811196222,-0.0399999999999999,0.03,-0.989137073383797,0.0243773463865462,0.00847659034623294,0.00384081096301858,0.0409542743538767,-0.00947867298007887,0.00520914247340332,0.00142800476347893,-0.0106788002600054,0.0334061001106876,-0.0111821086249373,0.00520914247340332,0.00142800476347893,-0.0106788002600054,0.0334061001106876,-0.0111821086249373,0.00520914247340332,0.00142800476347893,-0.0106788002600054,0.0334061001106876,-0.0111821086249373,-1,-1,1,1,1,-1
"2016-02-01",0.81,1.38,1.97,0.38,19.98,22.01,24,0.57,0.59,0.907769195820082,-0.07,-0.0900000000000001,-0.0599999999999998,0,-2.88823829385945,-3.25607585836928,-0.0200000000000001,0.0300000000000002,-1.6469006990956,-0.00036138240501038,-0.00305550667624743,0.0102927371125729,0.0116086235489221,0.0187793427198663,0.0243773463865462,0.00847659034623294,0.00384081096301858,0.0409542743538767,-0.00947867298007887,0.0243773463865462,0.00847659034623294,0.00384081096301858,0.0409542743538767,-0.00947867298007887,0.0243773463865462,0.00847659034623294,0.00384081096301858,0.0409542743538767,-0.00947867298007887,-1,1,1,-1,1,1
"2016-02-02",0.75,1.28,1.87,0.38,21.98,23.41,24,0.53,0.59,0.938914993592482,-0.1,-0.17,-0.14,0,-0.375716266612177,0.120420398916264,-0.07,0.0300000000000002,-1.20052089023133,-0.0180221539234769,0.0185521433675522,0.000370198981952896,-0.0654362416107381,0.0175438596495547,-0.00036138240501038,-0.00305550667624743,0.0102927371125729,0.0116086235489221,0.0187793427198663,-0.00036138240501038,-0.00305550667624743,0.0102927371125729,0.0116086235489221,0.0187793427198663,-0.00036138240501038,-0.00305550667624743,0.0102927371125729,0.0116086235489221,0.0187793427198663,1,-1,1,1,-1,-1
"2016-02-03",0.72,1.27,1.88,0.38,21.65,23.2,24,0.55,0.61,0.933189655172414,-0.12,-0.16,-0.14,0,-1.33597944437578,-1.6653679059686,-0.0399999999999999,0.0199999999999998,-0.549391204449767,0.00599494623188335,-0.00829328786136307,0.0107317975760939,0.0110236220472441,-0.0251623376625887,-0.0180221539234769,0.0185521433675522,0.000370198981952896,-0.0654362416107381,0.0175438596495547,-0.0180221539234769,0.0185521433675522,0.000370198981952896,-0.0654362416107381,0.0175438596495547,-0.0180221539234769,0.0185521433675522,0.000370198981952896,-0.0654362416107381,0.0175438596495547,1,1,1,-1,1,-1
"2016-02-04",0.7,1.25,1.87,0.38,21.84,23.66,24,0.55,0.62,0.923076923076923,-0.13,-0.15,-0.13,0,-0.604330624081467,-0.546037748439322,-0.0199999999999999,0.02,-0.532459351157148,0.001568233119982,0.00484564282545308,0.0120823798627001,-0.00955414012738842,0.00158353127107747,0.00599494623188335,-0.00829328786136307,0.0107317975760939,0.0110236220472441,-0.0251623376625887,0.00599494623188335,-0.00829328786136307,0.0107317975760939,0.0110236220472441,-0.0251623376625887,0.00599494623188335,-0.00829328786136307,0.0107317975760939,0.0110236220472441,-0.0251623376625887,-1,1,1,-1,1,-1
"2016-02-05",0.74,1.25,1.86,0.38,23.38,24.48,24,0.51,0.61,0.955065359477124,-0.02,-0.0800000000000001,-0.0799999999999998,0.09,2.62739939257975,2.03651541714299,-0.0600000000000001,2.22044604925031e-16,3.60329435247243,-0.0190501507609809,0.00116667963069905,0.0158270778692231,-0.0394321766561514,0.00634417129424325,0.001568233119982,0.00484564282545308,0.0120823798627001,-0.00955414012738842,0.00158353127107747,0.001568233119982,0.00484564282545308,0.0120823798627001,-0.00955414012738842,0.00158353127107747,0.001568233119982,0.00484564282545308,0.0120823798627001,-0.00955414012738842,0.00158353127107747,-1,1,1,-1,1,1
"2016-02-08",0.66,1.16,1.75,0.38,26,25.98,24,0.5,0.59,1.00076982294072,-0.15,-0.22,-0.22,0,3.29542840482696,3.49948879921303,-0.07,0,3.04415608919661,-0.0134610217675096,0.0215195773809334,0.0134437321937322,-0.0477996965098635,0.00478850758714056,-0.0190501507609809,0.00116667963069905,0.0158270778692231,-0.0394321766561514,0.00634417129424325,-0.0190501507609809,0.00116667963069905,0.0158270778692231,-0.0394321766561514,0.00634417129424325,-0.0190501507609809,0.00116667963069905,0.0158270778692231,-0.0394321766561514,0.00634417129424325,1,1,-1,1,1,1
"2016-02-09",0.69,1.15,1.74,0.38,26.54,26.8,24,0.46,0.59,0.990298507462687,-0.0600000000000001,-0.13,-0.13,0,1.99230761231192,2.21711688964346,-0.0700000000000001,0,1.50133129276087,5.39046541734312e-05,0.00106471975082201,-0.00219625757708863,0.00941346850108604,0.0256615878092168,-0.0134610217675096,0.0215195773809334,0.0134437321937322,-0.0477996965098635,0.00478850758714056,-0.0134610217675096,0.0215195773809334,0.0134437321937322,-0.0477996965098635,0.00478850758714056,-0.0134610217675096,0.0215195773809334,0.0134437321937322,-0.0477996965098635,0.00478850758714056,-1,1,1,-1,-1,1
"2016-02-10",0.71,1.15,1.71,0.38,26.29,26.72,24,0.44,0.56,0.983907185628743,-0.01,-0.12,-0.17,0,2.2205532620276,2.51574938205558,-0.11,-0.0499999999999998,1.60884534669074,-0.000862800015513976,0.00881258071482871,0.00774784293009323,-0.00681492109038739,-0.00164609053964426,5.39046541734312e-05,0.00106471975082201,-0.00219625757708863,0.00941346850108604,0.0256615878092168,5.39046541734312e-05,0.00106471975082201,-0.00219625757708863,0.00941346850108604,0.0256615878092168,5.39046541734312e-05,0.00106471975082201,-0.00219625757708863,0.00941346850108604,0.0256615878092168,-1,1,1,-1,-1,-1
"2016-02-11",0.64,1.11,1.63,0.38,28.14,27.72,24,0.47,0.52,1.01515151515152,-0.0599999999999999,-0.14,-0.24,0,3.66874807330694,3.35732159840228,-0.08,-0.1,4.11604890062553,-0.0130080582273097,0.0070035394219361,0.0401817228726193,-0.0609191307445671,-0.0123253903008362,-0.000862800015513976,0.00881258071482871,0.00774784293009323,-0.00681492109038739,-0.00164609053964426,-0.000862800015513976,0.00881258071482871,0.00774784293009323,-0.00681492109038739,-0.00164609053964426,-0.000862800015513976,0.00881258071482871,0.00774784293009323,-0.00681492109038739,-0.00164609053964426,1,-1,-1,-1,-1,1
"2016-02-12",0.71,1.2,1.74,0.38,25.4,26.23,24,0.49,0.54,0.968356843309188,-0.03,-0.05,-0.12,0,1.97321710803787,2.6163151666816,-0.02,-0.0700000000000001,0.754957215095578,0.0206168871269998,-0.0166018546163044,-0.00587270870289747,-0.0409670920080591,-0.0146103896099963,-0.0130080582273097,0.0070035394219361,0.0401817228726193,-0.0609191307445671,-0.0123253903008362,-0.0130080582273097,0.0070035394219361,0.0401817228726193,-0.0609191307445671,-0.0123253903008362,-0.0130080582273097,0.0070035394219361,0.0401817228726193,-0.0609191307445671,-0.0123253903008362,1,-1,-1,1,1,1
"2016-02-16",0.74,1.23,1.78,0.38,24.11,25.01,24,0.49,0.55,0.964014394242303,0.08,0.0700000000000001,0.03,0,-1.27125667136749,-0.979882964660758,-0.0099999999999999,-0.04,-1.80772371507118,0.0168782827813261,-0.0105703422073944,-0.0303311929705982,0.0458683473389355,0.011199999998788,0.0206168871269998,-0.0166018546163044,-0.00587270870289747,-0.0409670920080591,-0.0146103896099963,0.0206168871269998,-0.0166018546163044,-0.00587270870289747,-0.0409670920080591,-0.0146103896099963,0.0206168871269998,-0.0166018546163044,-0.00587270870289747,-0.0409670920080591,-0.0146103896099963,1,-1,1,1,-1,1
"2016-02-17",0.74,1.26,1.81,0.37,22.31,23.55,24,0.52,0.55,0.947346072186836,0.05,0.11,0.0700000000000001,-0.01,-1.92077375977556,-2.01617325823083,0.0600000000000001,-0.04,-1.67887205706171,0.016334735038074,-0.00614864345464516,0.00618628561470769,0.0392660550458716,-0.0210355987067685,0.0168782827813261,-0.0105703422073944,-0.0303311929705982,0.0458683473389355,0.011199999998788,0.0168782827813261,-0.0105703422073944,-0.0303311929705982,0.0458683473389355,0.011199999998788,0.0168782827813261,-0.0105703422073944,-0.0303311929705982,0.0458683473389355,0.011199999998788,-1,1,1,1,1,-1
"2016-02-18",0.71,1.21,1.75,0.38,21.64,23.2,24,0.5,0.54,0.932758620689655,0,0.0600000000000001,0.04,0,-1.78894456577729,-1.87131620467591,0.0600000000000001,-0.02,-1.64287406645932,-0.00409585742073193,0.0122960327869741,0.0243332178732247,0.00381970970206269,0.00554675119205383,0.016334735038074,-0.00614864345464516,0.00618628561470769,0.0392660550458716,-0.0210355987067685,0.016334735038074,-0.00614864345464516,0.00618628561470769,0.0392660550458716,-0.0210355987067685,0.016334735038074,-0.00614864345464516,0.00618628561470769,0.0392660550458716,-0.0210355987067685,-1,1,-1,1,1,1
"2016-02-19",0.76,1.24,1.76,0.38,20.53,22.8,24,0.48,0.52,0.900438596491228,0.12,0.13,0.13,0,-3.90196384660384,-3.44665788103653,0.0099999999999999,2.22044604925031e-16,-4.17555533756678,-0.000468509562616126,0.000840336132832409,-0.00600219798799562,0.0253067484662576,0.00876494023517471,-0.00409585742073193,0.0122960327869741,0.0243332178732247,0.00381970970206269,0.00554675119205383,-0.00409585742073193,0.0122960327869741,0.0243332178732247,0.00381970970206269,0.00554675119205383,-0.00409585742073193,0.0122960327869741,0.0243332178732247,0.00381970970206269,0.00554675119205383,1,-1,-1,1,-1,1
"2016-02-22",0.78,1.25,1.77,0.38,19.38,21.62,24,0.47,0.52,0.896392229417206,0.0700000000000001,0.05,0.03,0,-3.35495550072456,-3.74892161974945,-0.02,-0.02,-2.44954314506888,0.014479161458776,-0.000534310353842438,-0.0177751318251403,0.0570416994492526,-0.0152733118948178,-0.000468509562616126,0.000840336132832409,-0.00600219798799562,0.0253067484662576,0.00876494023517471,-0.000468509562616126,0.000840336132832409,-0.00600219798799562,0.0253067484662576,0.00876494023517471,-0.000468509562616126,0.000840336132832409,-0.00600219798799562,0.0253067484662576,0.00876494023517471,-1,1,1,-1,1,1
"2016-02-23",0.76,1.23,1.74,0.38,20.98,22.44,24,0.47,0.51,0.9349376114082,0.02,0,-0.04,0,-2.80904523239362,-3.45435099976822,-0.02,-0.04,-1.28580836303623,-0.0126295924247473,0.00404765541388774,0.0149796519179151,-0.050479766374635,0.0134600158367583,0.014479161458776,-0.000534310353842438,-0.0177751318251403,0.0570416994492526,-0.0152733118948178,0.014479161458776,-0.000534310353842438,-0.0177751318251403,0.0570416994492526,-0.0152733118948178,0.014479161458776,-0.000534310353842438,-0.0177751318251403,0.0570416994492526,-0.0152733118948178,1,-1,1,1,-1,1
